Type|text|AssetAllocation_Id|BreakdownValue_Id|DataEffectiveDT|DataObjectInstanceVersionKey
1||1|1|2014-06-10|62903
2||1|2|2014-06-10|62903
3||1|3|2014-06-10|62903
4||1|4|2014-06-10|62903
5||1|5|2014-06-10|62903
6||1|6|2014-06-10|62903
7||1|7|2014-06-10|62903
8||1|8|2014-06-10|62903
1||2|9|2014-06-10|62903
2||2|10|2014-06-10|62903
3||2|11|2014-06-10|62903
4||2|12|2014-06-10|62903
5||2|13|2014-06-10|62903
6||2|14|2014-06-10|62903
7||2|15|2014-06-10|62903
8||2|16|2014-06-10|62903
1||3|17|2014-06-10|62903
2||3|18|2014-06-10|62903
3||3|19|2014-06-10|62903
4||3|20|2014-06-10|62903
5||3|21|2014-06-10|62903
6||3|22|2014-06-10|62903
7||3|23|2014-06-10|62903
8||3|24|2014-06-10|62903
1||4|25|2014-06-10|62903
2||4|26|2014-06-10|62903
3||4|27|2014-06-10|62903
4||4|28|2014-06-10|62903
5||4|29|2014-06-10|62903
6||4|30|2014-06-10|62903
7||4|31|2014-06-10|62903
8||4|32|2014-06-10|62903
1||5|33|2014-06-10|62903
2||5|34|2014-06-10|62903
3||5|35|2014-06-10|62903
4||5|36|2014-06-10|62903
5||5|37|2014-06-10|62903
6||5|38|2014-06-10|62903
7||5|39|2014-06-10|62903
8||5|40|2014-06-10|62903
1||6|41|2014-06-10|62903
2||6|42|2014-06-10|62903
3||6|43|2014-06-10|62903
4||6|44|2014-06-10|62903
5||6|45|2014-06-10|62903
6||6|46|2014-06-10|62903
7||6|47|2014-06-10|62903
8||6|48|2014-06-10|62903
1||7|49|2014-06-10|62903
2||7|50|2014-06-10|62903
3||7|51|2014-06-10|62903
4||7|52|2014-06-10|62903
5||7|53|2014-06-10|62903
6||7|54|2014-06-10|62903
7||7|55|2014-06-10|62903
8||7|56|2014-06-10|62903
1||8|57|2014-06-10|62903
2||8|58|2014-06-10|62903
3||8|59|2014-06-10|62903
4||8|60|2014-06-10|62903
5||8|61|2014-06-10|62903
6||8|62|2014-06-10|62903
7||8|63|2014-06-10|62903
8||8|64|2014-06-10|62903
1||9|65|2014-06-10|62903
2||9|66|2014-06-10|62903
3||9|67|2014-06-10|62903
4||9|68|2014-06-10|62903
5||9|69|2014-06-10|62903
6||9|70|2014-06-10|62903
7||9|71|2014-06-10|62903
8||9|72|2014-06-10|62903
