_Id|text|HoldingDetail_Id|Country_Id|DataEffectiveDT|DataObjectInstanceVersionKey
JPN||1|1|2014-06-10|62903
JPN||3|2|2014-06-10|62903
JPN||5|3|2014-06-10|62903
JPN||7|4|2014-06-10|62903
JPN||9|5|2014-06-10|62903
JPN||11|6|2014-06-10|62903
JPN||13|7|2014-06-10|62903
JPN||15|8|2014-06-10|62903
JPN||17|9|2014-06-10|62903
JPN||19|10|2014-06-10|62903
JPN||22|11|2014-06-10|62903
JPN||23|12|2014-06-10|62903
JPN||24|13|2014-06-10|62903
JPN||25|14|2014-06-10|62903
JPN||26|15|2014-06-10|62903
JPN||28|16|2014-06-10|62903
JPN||29|17|2014-06-10|62903
JPN||32|18|2014-06-10|62903
JPN||46|19|2014-06-10|62903
HKG||50|20|2014-06-10|62903
TWN||51|21|2014-06-10|62903
KOR||53|22|2014-06-10|62903
KOR||55|23|2014-06-10|62903
SGP||56|24|2014-06-10|62903
USA||57|25|2014-06-10|62903
SGP||58|26|2014-06-10|62903
SGP||59|27|2014-06-10|62903
MYS||60|28|2014-06-10|62903
IDN||61|29|2014-06-10|62903
KOR||62|30|2014-06-10|62903
TWN||64|31|2014-06-10|62903
CHN||65|32|2014-06-10|62903
THA||66|33|2014-06-10|62903
KOR||67|34|2014-06-10|62903
TWN||68|35|2014-06-10|62903
KOR||69|36|2014-06-10|62903
IDN||70|37|2014-06-10|62903
CHN||71|38|2014-06-10|62903
MYS||72|39|2014-06-10|62903
KOR||73|40|2014-06-10|62903
IND||74|41|2014-06-10|62903
MYS||75|42|2014-06-10|62903
IDN||77|43|2014-06-10|62903
MYS||78|44|2014-06-10|62903
PHL||79|45|2014-06-10|62903
CHN||80|46|2014-06-10|62903
THA||81|47|2014-06-10|62903
IDN||82|48|2014-06-10|62903
CHN||83|49|2014-06-10|62903
SGP||84|50|2014-06-10|62903
THA||85|51|2014-06-10|62903
HKG||86|52|2014-06-10|62903
TWN||87|53|2014-06-10|62903
PHL||88|54|2014-06-10|62903
IND||89|55|2014-06-10|62903
PHL||91|56|2014-06-10|62903
KOR||92|57|2014-06-10|62903
KOR||93|58|2014-06-10|62903
TWN||94|59|2014-06-10|62903
IND||95|60|2014-06-10|62903
TWN||96|61|2014-06-10|62903
TWN||97|62|2014-06-10|62903
KOR||98|63|2014-06-10|62903
IND||99|64|2014-06-10|62903
CHN||100|65|2014-06-10|62903
HKG||101|66|2014-06-10|62903
KOR||102|67|2014-06-10|62903
KOR||103|68|2014-06-10|62903
CHN||104|69|2014-06-10|62903
KOR||105|70|2014-06-10|62903
CHN||106|71|2014-06-10|62903
KOR||107|72|2014-06-10|62903
CHN||108|73|2014-06-10|62903
IND||109|74|2014-06-10|62903
IDN||110|75|2014-06-10|62903
HKG||111|76|2014-06-10|62903
CHN||112|77|2014-06-10|62903
TWN||113|78|2014-06-10|62903
MYS||114|79|2014-06-10|62903
HKG||115|80|2014-06-10|62903
MYS||116|81|2014-06-10|62903
SGP||117|82|2014-06-10|62903
SGP||118|83|2014-06-10|62903
MYS||119|84|2014-06-10|62903
THA||120|85|2014-06-10|62903
TWN||121|86|2014-06-10|62903
MYS||122|87|2014-06-10|62903
CHN||123|88|2014-06-10|62903
PHL||124|89|2014-06-10|62903
IDN||125|90|2014-06-10|62903
TWN||126|91|2014-06-10|62903
PHL||127|92|2014-06-10|62903
SGP||128|93|2014-06-10|62903
IDN||129|94|2014-06-10|62903
HKG||130|95|2014-06-10|62903
CHN||131|96|2014-06-10|62903
THA||133|97|2014-06-10|62903
PHL||134|98|2014-06-10|62903
CHN||135|99|2014-06-10|62903
MYS||136|100|2014-06-10|62903
IDN||137|101|2014-06-10|62903
MYS||138|102|2014-06-10|62903
CHN||139|103|2014-06-10|62903
IND||140|104|2014-06-10|62903
ISR||141|105|2014-06-10|62903
