_Id|text|HoldingDetail_Id|Currency_Id|DataEffectiveDT|DataObjectInstanceVersionKey
JPY||13|1|2014-06-10|62903
JPY||17|2|2014-06-10|62903
JPY||22|3|2014-06-10|62903
JPY||23|4|2014-06-10|62903
JPY||24|5|2014-06-10|62903
JPY||25|6|2014-06-10|62903
JPY||26|7|2014-06-10|62903
JPY||28|8|2014-06-10|62903
JPY||29|9|2014-06-10|62903
JPY||32|10|2014-06-10|62903
HKD||50|11|2014-06-10|62903
TWD||51|12|2014-06-10|62903
KRW||53|13|2014-06-10|62903
KRW||55|14|2014-06-10|62903
SGD||56|15|2014-06-10|62903
SGD||58|16|2014-06-10|62903
SGD||59|17|2014-06-10|62903
MYR||60|18|2014-06-10|62903
IDR||61|19|2014-06-10|62903
KRW||62|20|2014-06-10|62903
TWD||64|21|2014-06-10|62903
HKD||65|22|2014-06-10|62903
THB||66|23|2014-06-10|62903
KRW||67|24|2014-06-10|62903
TWD||68|25|2014-06-10|62903
KRW||69|26|2014-06-10|62903
IDR||70|27|2014-06-10|62903
HKD||71|28|2014-06-10|62903
MYR||72|29|2014-06-10|62903
KRW||73|30|2014-06-10|62903
INR||74|31|2014-06-10|62903
MYR||75|32|2014-06-10|62903
IDR||77|33|2014-06-10|62903
MYR||78|34|2014-06-10|62903
PHP||79|35|2014-06-10|62903
HKD||80|36|2014-06-10|62903
THB||81|37|2014-06-10|62903
IDR||82|38|2014-06-10|62903
HKD||83|39|2014-06-10|62903
USD||84|40|2014-06-10|62903
THB||85|41|2014-06-10|62903
HKD||86|42|2014-06-10|62903
TWD||87|43|2014-06-10|62903
PHP||88|44|2014-06-10|62903
INR||89|45|2014-06-10|62903
KRW||92|46|2014-06-10|62903
KRW||93|47|2014-06-10|62903
TWD||94|48|2014-06-10|62903
INR||95|49|2014-06-10|62903
TWD||96|50|2014-06-10|62903
TWD||97|51|2014-06-10|62903
KRW||98|52|2014-06-10|62903
INR||99|53|2014-06-10|62903
CNY||100|54|2014-06-10|62903
HKD||101|55|2014-06-10|62903
USD||102|56|2014-06-10|62903
KRW||103|57|2014-06-10|62903
USD||104|58|2014-06-10|62903
KRW||105|59|2014-06-10|62903
HKD||106|60|2014-06-10|62903
KRW||107|61|2014-06-10|62903
HKD||108|62|2014-06-10|62903
INR||109|63|2014-06-10|62903
SGD||110|64|2014-06-10|62903
HKD||111|65|2014-06-10|62903
HKD||112|66|2014-06-10|62903
TWD||113|67|2014-06-10|62903
MYR||114|68|2014-06-10|62903
HKD||115|69|2014-06-10|62903
MYR||116|70|2014-06-10|62903
SGD||117|71|2014-06-10|62903
SGD||118|72|2014-06-10|62903
MYR||119|73|2014-06-10|62903
THB||120|74|2014-06-10|62903
USD||121|75|2014-06-10|62903
MYR||122|76|2014-06-10|62903
HKD||123|77|2014-06-10|62903
PHP||124|78|2014-06-10|62903
IDR||125|79|2014-06-10|62903
TWD||126|80|2014-06-10|62903
PHP||127|81|2014-06-10|62903
SGD||128|82|2014-06-10|62903
USD||129|83|2014-06-10|62903
HKD||130|84|2014-06-10|62903
HKD||131|85|2014-06-10|62903
THB||133|86|2014-06-10|62903
PHP||134|87|2014-06-10|62903
HKD||135|88|2014-06-10|62903
MYR||136|89|2014-06-10|62903
IDR||137|90|2014-06-10|62903
MYR||138|91|2014-06-10|62903
HKD||139|92|2014-06-10|62903
INR||140|93|2014-06-10|62903
SGD||141|94|2014-06-10|62903
THB||142|95|2014-06-10|62903
HKD||143|96|2014-06-10|62903
HKD||145|97|2014-06-10|62903
USD||146|98|2014-06-10|62903
TWD||147|99|2014-06-10|62903
TWD||148|100|2014-06-10|62903
USD||149|101|2014-06-10|62903
MYR||150|102|2014-06-10|62903
PHP||151|103|2014-06-10|62903
SGD||152|104|2014-06-10|62903
TWD||153|105|2014-06-10|62903
THB||154|106|2014-06-10|62903
THB||155|107|2014-06-10|62903
USD||156|108|2014-06-10|62903
SGD||157|109|2014-06-10|62903
USD||158|110|2014-06-10|62903
SGD||159|111|2014-06-10|62903
JPY||223|112|2014-06-10|62903
EUR||286|113|2014-06-10|62903
JPY||293|114|2014-06-10|62903
JPY||325|115|2014-06-10|62903
JPY||326|116|2014-06-10|62903
JPY||337|117|2014-06-10|62903
JPY||343|118|2014-06-10|62903
JPY||347|119|2014-06-10|62903
JPY||349|120|2014-06-10|62903
JPY||351|121|2014-06-10|62903
JPY||352|122|2014-06-10|62903
JPY||354|123|2014-06-10|62903
JPY||355|124|2014-06-10|62903
JPY||356|125|2014-06-10|62903
JPY||357|126|2014-06-10|62903
JPY||365|127|2014-06-10|62903
JPY||366|128|2014-06-10|62903
JPY||367|129|2014-06-10|62903
JPY||368|130|2014-06-10|62903
JPY||369|131|2014-06-10|62903
EUR||371|132|2014-06-10|62903
USD||372|133|2014-06-10|62903
USD||373|134|2014-06-10|62903
JPY||382|135|2014-06-10|62903
HKD||397|136|2014-06-10|62903
HKD||398|137|2014-06-10|62903
CNY||400|138|2014-06-10|62903
HKD||401|139|2014-06-10|62903
HKD||402|140|2014-06-10|62903
CNY||403|141|2014-06-10|62903
HKD||404|142|2014-06-10|62903
USD||405|143|2014-06-10|62903
CNY||406|144|2014-06-10|62903
HKD||407|145|2014-06-10|62903
HKD||408|146|2014-06-10|62903
CNY||409|147|2014-06-10|62903
HKD||410|148|2014-06-10|62903
HKD||412|149|2014-06-10|62903
HKD||413|150|2014-06-10|62903
HKD||414|151|2014-06-10|62903
HKD||416|152|2014-06-10|62903
CNY||417|153|2014-06-10|62903
HKD||418|154|2014-06-10|62903
CNY||420|155|2014-06-10|62903
HKD||422|156|2014-06-10|62903
HKD||423|157|2014-06-10|62903
HKD||424|158|2014-06-10|62903
HKD||425|159|2014-06-10|62903
HKD||426|160|2014-06-10|62903
CNY||428|161|2014-06-10|62903
HKD||431|162|2014-06-10|62903
HKD||432|163|2014-06-10|62903
CNY||434|164|2014-06-10|62903
HKD||435|165|2014-06-10|62903
JPY||466|166|2014-06-10|62903
JPY||467|167|2014-06-10|62903
JPY||468|168|2014-06-10|62903
JPY||469|169|2014-06-10|62903
JPY||470|170|2014-06-10|62903
JPY||471|171|2014-06-10|62903
JPY||472|172|2014-06-10|62903
JPY||473|173|2014-06-10|62903
JPY||474|174|2014-06-10|62903
JPY||475|175|2014-06-10|62903
JPY||476|176|2014-06-10|62903
JPY||477|177|2014-06-10|62903
JPY||478|178|2014-06-10|62903
JPY||479|179|2014-06-10|62903
JPY||480|180|2014-06-10|62903
JPY||481|181|2014-06-10|62903
JPY||482|182|2014-06-10|62903
JPY||483|183|2014-06-10|62903
JPY||484|184|2014-06-10|62903
JPY||485|185|2014-06-10|62903
JPY||486|186|2014-06-10|62903
JPY||487|187|2014-06-10|62903
JPY||488|188|2014-06-10|62903
JPY||489|189|2014-06-10|62903
JPY||490|190|2014-06-10|62903
JPY||491|191|2014-06-10|62903
JPY||492|192|2014-06-10|62903
JPY||493|193|2014-06-10|62903
JPY||494|194|2014-06-10|62903
JPY||495|195|2014-06-10|62903
JPY||496|196|2014-06-10|62903
JPY||497|197|2014-06-10|62903
JPY||498|198|2014-06-10|62903
JPY||499|199|2014-06-10|62903
JPY||500|200|2014-06-10|62903
JPY||501|201|2014-06-10|62903
JPY||502|202|2014-06-10|62903
JPY||503|203|2014-06-10|62903
JPY||504|204|2014-06-10|62903
JPY||505|205|2014-06-10|62903
JPY||506|206|2014-06-10|62903
JPY||507|207|2014-06-10|62903
JPY||508|208|2014-06-10|62903
JPY||509|209|2014-06-10|62903
JPY||510|210|2014-06-10|62903
JPY||511|211|2014-06-10|62903
JPY||512|212|2014-06-10|62903
JPY||513|213|2014-06-10|62903
JPY||514|214|2014-06-10|62903
JPY||515|215|2014-06-10|62903
JPY||516|216|2014-06-10|62903
JPY||517|217|2014-06-10|62903
JPY||518|218|2014-06-10|62903
JPY||519|219|2014-06-10|62903
JPY||520|220|2014-06-10|62903
JPY||521|221|2014-06-10|62903
JPY||522|222|2014-06-10|62903
JPY||523|223|2014-06-10|62903
JPY||524|224|2014-06-10|62903
JPY||525|225|2014-06-10|62903
JPY||526|226|2014-06-10|62903
JPY||527|227|2014-06-10|62903
JPY||528|228|2014-06-10|62903
JPY||529|229|2014-06-10|62903
JPY||530|230|2014-06-10|62903
JPY||531|231|2014-06-10|62903
JPY||532|232|2014-06-10|62903
JPY||533|233|2014-06-10|62903
JPY||534|234|2014-06-10|62903
JPY||535|235|2014-06-10|62903
NZD||599|236|2014-06-10|62903
AUD||601|237|2014-06-10|62903
EUR||602|238|2014-06-10|62903
CAD||603|239|2014-06-10|62903
NOK||604|240|2014-06-10|62903
JPY||946|241|2014-06-10|62903
JPY||947|242|2014-06-10|62903
JPY||948|243|2014-06-10|62903
JPY||950|244|2014-06-10|62903
JPY||951|245|2014-06-10|62903
JPY||952|246|2014-06-10|62903
JPY||953|247|2014-06-10|62903
JPY||954|248|2014-06-10|62903
JPY||955|249|2014-06-10|62903
JPY||956|250|2014-06-10|62903
JPY||957|251|2014-06-10|62903
JPY||958|252|2014-06-10|62903
USD||959|253|2014-06-10|62903
JPY||960|254|2014-06-10|62903
JPY||961|255|2014-06-10|62903
JPY||962|256|2014-06-10|62903
JPY||963|257|2014-06-10|62903
JPY||964|258|2014-06-10|62903
JPY||965|259|2014-06-10|62903
JPY||966|260|2014-06-10|62903
JPY||967|261|2014-06-10|62903
JPY||968|262|2014-06-10|62903
JPY||969|263|2014-06-10|62903
JPY||970|264|2014-06-10|62903
JPY||971|265|2014-06-10|62903
JPY||972|266|2014-06-10|62903
JPY||973|267|2014-06-10|62903
JPY||974|268|2014-06-10|62903
JPY||975|269|2014-06-10|62903
JPY||976|270|2014-06-10|62903
