_SalePosition|NumberOfHolding|NumberOfStockHolding|NumberOfBondHolding|TotalMarketValue|PortfolioSummary_Id|HoldingAggregate_Id|DataEffectiveDT|DataObjectInstanceVersionKey
L|2|0|0|120229340543|1|1|2014-06-10|62903
L|2|0|0|79565402322|2|2|2014-06-10|62903
L|2|0|0|131860557|3|3|2014-06-10|62903
L|2|0|0|6664730541|4|4|2014-06-10|62903
S|1|0|0|23872|5|5|2014-06-10|62903
L|1|0|0|1171969000|5|6|2014-06-10|62903
L|2|0|0|443675151989|6|7|2014-06-10|62903
L|2|0|0|437822582|7|8|2014-06-10|62903
L|2|0|0|4149897558|8|9|2014-06-10|62903
L|2|0|0|151224281|9|10|2014-06-10|62903
L|2|0|0|5279060483|10|11|2014-06-10|62903
L|17|0|8|1758315394|11|12|2014-06-10|62903
L|2|0|0|10551520518|12|13|2014-06-10|62903
L|112|109|0|496639547|13|14|2014-06-10|62903
L|2|0|0|4161765801|14|15|2014-06-10|62903
L|2|0|0|50557772|15|16|2014-06-10|62903
L|2|0|0|1318257844|16|17|2014-06-10|62903
L|1|0|0|432334000|17|18|2014-06-10|62903
S|1|0|0|11900195|17|19|2014-06-10|62903
L|2|0|0|741874731|18|20|2014-06-10|62903
L|1|0|0|29908794|19|21|2014-06-10|62903
S|1|0|0|220372|19|22|2014-06-10|62903
L|2|0|0|9253147357|20|23|2014-06-10|62903
L|3|0|0|14688086602|21|24|2014-06-10|62903
L|5|0|0|7262837940|22|25|2014-06-10|62903
S|1|0|0|5446000000|22|26|2014-06-10|62903
L|3|0|0|480220162|23|27|2014-06-10|62903
L|3|0|0|7446824|24|28|2014-06-10|62903
L|3|0|0|3271155056|25|29|2014-06-10|62903
L|2|0|1|36453361|26|30|2014-06-10|62903
L|2|0|0|13475226990|27|31|2014-06-10|62903
L|5|0|0|30570703|28|32|2014-06-10|62903
L|2|0|0|199097869|29|33|2014-06-10|62903
L|3|0|0|36749010440|30|34|2014-06-10|62903
S|1|0|0|19128250|31|35|2014-06-10|62903
L|1|0|0|601826000|31|36|2014-06-10|62903
L|3|0|0|36170415506|32|37|2014-06-10|62903
L|3|0|0|42726596494|33|38|2014-06-10|62903
L|3|0|0|5379051910|34|39|2014-06-10|62903
L|3|0|0|277572517711|35|40|2014-06-10|62903
L|3|0|0|140605833|36|41|2014-06-10|62903
L|3|0|0|20427550862|37|42|2014-06-10|62903
L|3|0|0|6373873409|38|43|2014-06-10|62903
L|3|0|0|6955989668|39|44|2014-06-10|62903
L|2|0|0|263006166|40|45|2014-06-10|62903
L|1|0|0|9016988413|41|46|2014-06-10|62903
S|1|0|0|101099289|41|47|2014-06-10|62903
L|9|0|8|86811977031|42|48|2014-06-10|62903
L|4|0|0|1485019|43|49|2014-06-10|62903
L|3|0|0|502200560|44|50|2014-06-10|62903
L|2|0|0|378347493|45|51|2014-06-10|62903
L|3|0|0|45140329268|46|52|2014-06-10|62903
L|3|0|0|384576643|47|53|2014-06-10|62903
L|3|0|0|138090181485|48|54|2014-06-10|62903
L|4|0|0|325314640|49|55|2014-06-10|62903
L|3|0|0|1330476487|50|56|2014-06-10|62903
L|2|0|0|4681245155|51|57|2014-06-10|62903
L|2|0|0|1070467018|52|58|2014-06-10|62903
L|2|0|0|314578075|53|59|2014-06-10|62903
L|2|0|0|713731409|54|60|2014-06-10|62903
L|2|0|0|1706614466|55|61|2014-06-10|62903
S|1|0|0|13341573|56|62|2014-06-10|62903
L|1|0|0|4448415000|56|63|2014-06-10|62903
S|1|0|0|1308828|57|64|2014-06-10|62903
L|1|0|0|349996000|57|65|2014-06-10|62903
L|1|0|0|12643660000|58|66|2014-06-10|62903
S|1|0|0|9973131|58|67|2014-06-10|62903
L|7|0|0|2783501934|59|68|2014-06-10|62903
L|5|0|0|171016147|60|69|2014-06-10|62903
L|2|0|0|11616904182|61|70|2014-06-10|62903
L|2|0|0|3832368498|62|71|2014-06-10|62903
L|2|0|0|150448492|63|72|2014-06-10|62903
L|6|0|0|2065789992|64|73|2014-06-10|62903
L|7|0|0|713085300|65|74|2014-06-10|62903
L|2|0|0|481776868|66|75|2014-06-10|62903
L|5|0|0|983316974|67|76|2014-06-10|62903
L|5|0|0|7912423268|68|77|2014-06-10|62903
L|3|0|0|6404453930|69|78|2014-06-10|62903
S|1|0|0|1868456|70|79|2014-06-10|62903
L|1|0|0|558316000|70|80|2014-06-10|62903
L|2|0|0|6927752718|71|81|2014-06-10|62903
L|39|37|0|5133010159|72|82|2014-06-10|62903
S|1|0|0|234266971|73|83|2014-06-10|62903
